Source.Name,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
20241031-KennesawWalterKelly-Private-1_unverified.csv,184,10/31/2024,3:56:12 PM,1,1,"Franks, Tyler",1000112666,Left,KEN_OWL,"Davenport, Harper",10148069,Left,KEN_OWL,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.16331,-2.009278,2.233238,2211.972851,140.054565,10:45:00 AM,5.63806,-1.13816,7.52793,-15.92922,16.38962,-12.858,2.50031,-0.19889,82.39013,-5.12952,-0.146396,0.409166,,,,,,,,,,,,7.66748,9.83697,1.02399,50,5.52896,-4.69631,-131.1847,-4.91359,13.31858,28.58564,-15.08697,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,2e330580-97c2-11ef-9508-5f2e79970ca3,92.1202,,,7.77318,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:56:12 PM,10/31/2024 15:56,10/31/2024 15:56,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,ad3c67cb-42f7-4172-8ee1-6e6d0b51fc55,52.97166,-131.83064,14.29282,5.63614,-4.57267,-7.54348,1.13352,-4.99727,6.65929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,185,10/31/2024,3:56:30 PM,1,2,"Franks, Tyler",1000112666,Left,KEN_OWL,"Davenport, Harper",10148069,Left,KEN_OWL,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.79166,-2.568427,1.733337,2224.927967,138.676165,10:30:00 AM,5.699,-0.84948,7.20763,-16.10245,16.13871,-13.28985,2.02876,-0.38692,83.12561,-5.693005,-0.712364,0.408674,,,,,,,,,,,,7.5852,9.70595,0.75218,50,5.54546,-3.51457,-132.00667,-6.27083,13.37408,28.30256,-15.06073,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,3928a7b0-97c2-11ef-9508-5f2e79970ca3,92.23113,,,7.66605,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:56:30 PM,10/31/2024 15:56,10/31/2024 15:56,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,87e32eb9-8f84-40a6-86e7-c34b55e865df,53.29045,-132.71028,14.15128,5.6967,-5.89642,-7.53036,0.84368,-3.84705,6.68704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,186,10/31/2024,3:56:44 PM,1,3,"Franks, Tyler",1000112666,Left,KEN_OWL,"Davenport, Harper",10148069,Left,KEN_OWL,Undefined,5,Bottom,0,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.39233,0.895037,-0.97396,2063.405334,263.850733,2:45:00 AM,5.39741,-1.45979,6.65785,-43.57254,2.75473,12.57989,2.58561,-1.30283,70.3394,-7.254513,1.319093,0.48988,,,,,,,,,,,,-6.85185,1.69323,1.52099,50,5.44064,1.47348,-111.14798,0.57214,-8.58393,19.64783,-30.05277,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,41213680-97c2-11ef-9508-5f2e79970ca3,76.9422,,,6.05293,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:56:44 PM,10/31/2024 15:56,10/31/2024 15:56,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,bdaad136-3150-45fb-8f4b-21e7fd289b52,53.84127,-111.82495,9.82392,5.40309,1.60761,-15.02638,1.46512,1.76924,-4.29197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,187,10/31/2024,3:56:57 PM,1,4,"Franks, Tyler",1000112666,Left,KEN_OWL,"Davenport, Harper",10148069,Left,KEN_OWL,Undefined,5,Bottom,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.17187,-2.846212,1.936692,2281.312583,164.318573,11:30:00 AM,5.70077,-1.22901,7.31048,-7.86,23.49525,-6.29843,2.47,-0.00299,83.75322,-4.474472,0.776526,0.40302,,,,,,,,,,,,3.94709,13.79737,1.12193,50,5.53791,-4.29783,-133.91128,-6.70176,7.11899,30.73445,-7.28905,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,48bb9fc0-97c2-11ef-9508-5f2e79970ca3,93.52497,,,8.41865,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:56:57 PM,10/31/2024 15:56,10/31/2024 15:56,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,d4720a7c-f0a8-4a97-8ee3-cd5f6fba1471,53.18632,-134.6406,15.36723,5.69489,-6.52879,-3.64453,1.22592,-4.46676,3.55949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.87153,2.772243,1.851955,0.920288,-2.5406,2.15442,-0.04759,-3.02508,6.08756,6.20774,65.57398,4.37159,59.20551,-2.93756,82.05227,-8.2185,6.11692,10.01934,-12.93044,6.21178,59.06245,-1.60422,High,High,High,,,High,High,High
20241031-KennesawWalterKelly-Private-1_unverified.csv,188,10/31/2024,3:57:21 PM,2,1,"Franks, Tyler",1000112666,Left,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.47245,-3.109284,1.380533,2263.442164,135.730734,10:30:00 AM,5.71782,-0.81112,7.39074,-15.1078,15.82367,-14.45095,1.64969,-0.76944,84.55987,-6.053198,-1.288988,0.400287,,,,,,,,,,,,8.1926,9.76902,0.73829,50,5.54379,-2.72971,-134.44466,-7.61329,14.94645,30.03045,-14.35159,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,572d2240-97c2-11ef-9508-5f2e79970ca3,94.1635,,,7.91258,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:57:21 PM,10/31/2024 15:57,10/31/2024 15:57,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,337ee9f9-29d1-4f98-a62b-6ab864d7b3d0,53.10789,-135.13707,15.01523,5.71551,-7.28239,-7.17579,0.80521,-3.07433,7.47323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,189,10/31/2024,3:57:34 PM,2,2,"Franks, Tyler",1000112666,Left,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.76057,-3.58346,1.081237,2273.764796,138.451407,10:30:00 AM,5.76971,-0.80739,7.17555,-14.48383,16.5245,-13.75713,1.31102,-0.97402,84.88447,-6.396063,-1.449863,0.400784,,,,,,,,,,,,7.65461,10.19591,0.7473,50,5.55594,-2.03448,-134.76381,-8.74863,14.04465,29.9137,-13.46659,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,5f2a6c00-97c2-11ef-9508-5f2e79970ca3,94.04676,,,7.8761,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:57:34 PM,10/31/2024 15:57,10/31/2024 15:57,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,f5594603-3d13-4f2c-82cc-269ae6977849,53.32265,-135.49934,14.95685,5.76699,-8.41751,-6.7333,0.80157,-2.37981,7.02232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,190,10/31/2024,3:57:49 PM,2,3,"Franks, Tyler",1000112666,Left,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Bottom,1,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,90.91355,-3.0383,1.757743,2203.493349,162.745181,11:30:00 AM,5.62369,-0.94955,7.39356,-10.27532,21.80903,-6.44122,2.02219,0.10014,82.79825,-5.111502,0.568987,0.407679,90.82756,-3.950595,35.867976,,,,,34.30403,28.87915,31.984344,0.236068,4.03488,13.08615,0.85529,50,5.45476,-3.8399,-132.14821,-7.15563,7.08915,29.84956,-9.18209,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,67cb21b0-97c2-11ef-9508-5f2e79970ca3,92.45625,2.16903,,8.1153,,,,3.64463,2.16903,-0.23195,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:57:49 PM,10/31/2024 15:57,10/31/2024 15:57,GroundBall,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,87930deb-9e21-4d31-a3c1-61b58da6f107,53.10582,-132.8479,14.92478,5.61997,-6.9404,-4.59104,0.94725,-4.00608,3.54457,180,3.64007,107.81556,,,,,,,,2.16941,-9.18814,,,,,,,,-0.23524,77.95365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,191,10/31/2024,3:58:37 PM,3,1,"Franks, Tyler",1000112666,Left,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.22236,-4.240915,3.644516,2334.571135,138.476516,10:30:00 AM,5.6555,-1.21853,7.33247,-12.14544,19.48123,-16.23757,0.79762,0.72501,83.45211,-6.661863,0.656284,0.40476,,,,,,,,,,,,9.89938,12.19375,1.01925,50,5.41536,-7.92758,-133.58497,-10.12256,17.66191,32.17152,-10.41867,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,84c00100-97c2-11ef-9508-5f2e79970ca3,93.12284,,,8.77025,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:58:37 PM,10/31/2024 15:58,10/31/2024 15:58,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,74178e8a-3e51-4934-ac84-3004fd3cb498,53.16571,-134.34521,16.08576,5.65166,-9.87636,-5.20934,1.21151,-8.34494,8.83096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,192,10/31/2024,3:58:54 PM,3,2,"Franks, Tyler",1000112666,Left,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,5,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.88841,-1.753112,1.118905,2288.83712,155.727064,11:15:00 AM,5.51476,-1.51229,7.10326,-9.46264,23.26753,-9.95886,3.13474,-1.32685,81.85465,-3.696986,-0.709598,0.411761,,,,,,,,,,,,5.62914,13.298,1.44775,50,5.40604,-2.19821,-132.03881,-4.12671,9.77978,32.28174,-9.07082,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,8ebc2800-97c2-11ef-9508-5f2e79970ca3,91.53955,,,9.03376,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:58:54 PM,10/31/2024 15:58,10/31/2024 15:58,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,07234b55-89b9-4a31-83ed-13727cbf57ab,53.39167,-132.86544,16.14087,5.50873,-3.89444,-4.53541,1.50725,-2.44864,4.88989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.51212,1.885482,1.000448,0.885034,-2.54668,2.87169,1.38075,-2.87153,5.57308,4.53353,65.3676,4.27346,59.41147,-2.75761,84.51134,-8.44218,5.56068,7.11395,-9.68742,4.56502,64.56499,-2.91003,High,High,High,,,High,High,High
20241031-KennesawWalterKelly-Private-1_unverified.csv,193,10/31/2024,3:59:28 PM,3,3,"Franks, Tyler",1000112666,Left,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,5,Bottom,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.48502,-3.458555,3.415412,2320.137094,152.348686,11:00:00 AM,5.51718,-1.20857,7.52119,-10.52674,21.62245,-10.78867,1.51777,0.97004,82.82292,-5.573766,1.423246,0.408091,,,,,,,,,,,,6.7765,13.01347,1.03165,50,5.33234,-7.47267,-131.35778,-8.07635,11.84774,27.65648,-9.42183,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,a2d4a830-97c2-11ef-9508-5f2e79970ca3,92.36294,,,7.66209,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:59:28 PM,10/31/2024 15:59,10/31/2024 15:59,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,1010e1c1-1f4f-4d9a-ac91-f7864df778d8,52.9771,-131.98309,13.82824,5.51254,-7.86332,-4.71092,1.20364,-7.74055,5.92387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,194,10/31/2024,3:59:42 PM,3,4,"Franks, Tyler",1000112666,Left,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,5,Bottom,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.09752,-2.559645,2.419062,2323.857245,152.331598,11:00:00 AM,5.70799,-1.21531,7.40512,-9.92359,21.32962,-10.6367,2.56845,0.08176,83.79131,-4.569056,0.456523,0.402364,71.49953,53.672779,124.858632,4643.542218,,,,,27.36222,,,6.48622,12.64276,1.08614,50,5.5655,-5.28713,-133.86254,-6.11327,11.69597,30.57658,-9.37652,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,ab82cb60-97c2-11ef-9508-5f2e79970ca3,93.67753,34.32666,,8.3062,,,,0.64733,2.37682,-0.10452,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,7:59:42 PM,10/31/2024 15:59,10/31/2024 15:59,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,d6329360-e1ce-4197-83cb-db7734e8d769,53.09371,-134.56735,15.28829,5.70392,-5.89714,-4.68826,1.21112,-5.55672,5.84799,336.089616,0.65959,-35.87193,-2.7874,,,,,,,2.40118,83.76729,-30.71452,,,,,,,-0.10083,50.8691,-5.8599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,195,10/31/2024,4:00:05 PM,3,5,"Franks, Tyler",1000112666,Left,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,5,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,1,0,,92.93891,-3.52275,1.521409,2162.535843,145.89344,10:45:00 AM,5.60494,-1.08401,7.84752,-12.51339,17.47607,-11.19981,1.40651,-0.65634,85.27264,-5.999866,-0.565282,0.394145,,,,,,,,,,,,6.58284,10.90564,1.01406,50,5.43766,-3.23162,-135.19283,-8.51383,12.18791,29.36449,-11.98255,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,b8c284a0-97c2-11ef-9508-5f2e79970ca3,95.63093,,,7.66626,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:00:05 PM,10/31/2024 16:00,10/31/2024 16:00,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,46b14916-e948-4d9c-b595-cf4aa4a4f9ea,52.6517,-135.76757,14.68225,5.602,-8.2793,-5.99128,1.07965,-3.47016,6.09396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.29098,2.108439,0.816691,1.291748,-0.28019,1.22668,0.6741,-2.19481,6.00383,1.59976,127.28039,4.90688,-1.73534,-1.92613,111.60868,-8.91383,6.00625,12.94804,-10.67906,1.54162,-4.60447,1.5893,High,High,High,,,High,High,High
20241031-KennesawWalterKelly-Private-1_unverified.csv,196,10/31/2024,4:00:27 PM,3,6,"Franks, Tyler",1000112666,Left,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.0922,-2.017426,3.825843,2230.684759,152.704455,11:00:00 AM,5.75642,-0.68677,7.65758,-13.79213,15.62863,-7.60851,2.79131,2.11861,86.44533,-4.722671,2.418257,0.39039,,,,,,,,,,,,5.26217,9.43158,0.49757,50,5.65227,-8.91174,-136.81729,-5.0977,10.00482,29.32258,-14.24202,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,c6126a80-97c2-11ef-9508-5f2e79970ca3,96.55079,,,7.64686,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:00:27 PM,10/31/2024 16:00,10/31/2024 16:00,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,d42f4a99-6800-457e-9c98-93016cd29260,52.84404,-137.42547,14.66129,5.75494,-4.80231,-7.12101,0.68456,-9.11925,5.00241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,197,10/31/2024,4:00:55 PM,4,1,"Franks, Tyler",1000112666,Left,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.9983,-3.506047,1.263969,2280.996298,143.202902,10:45:00 AM,5.67803,-1.07999,7.61118,-13.81359,17.73462,-12.53182,1.3721,-0.98848,83.58461,-6.216216,-1.060711,0.404258,,,,,,,,,,,,7.16638,10.95284,1.01744,50,5.4964,-2.50495,-132.34005,-8.34716,12.72776,27.85915,-12.72145,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,d6da3910-97c2-11ef-9508-5f2e79970ca3,93.23855,,,7.41369,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:00:55 PM,10/31/2024 16:00,10/31/2024 16:00,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,b13181d4-43c1-4ace-8a29-966561d02c76,52.88778,-132.94657,13.92957,5.67512,-8.0702,-6.36073,1.07499,-2.78205,6.36388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,198,10/31/2024,4:01:11 PM,4,2,"Franks, Tyler",1000112666,Left,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.26245,-0.904198,3.330785,2260.710882,144.928463,10:45:00 AM,5.59776,-1.1699,7.46346,-14.43855,17.90556,-11.84729,3.57837,0.84742,82.34558,-3.752984,1.144908,0.409326,,,,,,,,,,,,7.46288,10.34646,0.99512,50,5.54538,-7.25897,-131.27737,-2.3453,12.98251,28.60681,-14.17522,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,e0425d70-97c2-11ef-9508-5f2e79970ca3,92.08423,,,7.91686,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:01:11 PM,10/31/2024 16:01,10/31/2024 16:01,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,0bf6942e-2d48-482f-bc98-3aa67c916c85,53.03708,-131.93752,14.30341,5.59573,-2.01818,-7.08761,1.1661,-7.55857,6.49125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,199,10/31/2024,4:02:17 PM,4,3,"Franks, Tyler",1000112666,Left,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Bottom,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.19881,-2.565128,3.130482,2232.955944,146.180277,10:45:00 AM,5.56168,-1.19138,7.43656,-14.58489,17.8234,-11.2517,2.02875,0.69598,82.57097,-5.426609,1.054451,0.409732,,,,,,,,,,,,6.92867,10.68193,1.02497,50,5.41917,-6.77932,-131.05921,-6.14595,12.05364,27.64141,-13.59093,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,07aa1a60-97c3-11ef-9508-5f2e79970ca3,91.99302,,,7.62784,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:02:17 PM,10/31/2024 16:02,10/31/2024 16:02,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,b7747fc5-0b6a-4980-a2a1-dac1e2a555a9,53.06142,-131.70331,13.82071,5.55869,-5.82925,-6.79546,1.18621,-7.06019,6.02682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,200,10/31/2024,4:02:34 PM,4,4,"Franks, Tyler",1000112666,Left,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.28312,-3.082934,3.330339,2242.341171,152.85291,11:00:00 AM,5.55258,-1.06619,7.49147,-13.96481,18.5234,-8.94016,1.60509,1.19135,82.26119,-5.839461,1.679911,0.410236,,,,,,,,,,,,5.79567,11.27973,0.89175,50,5.38531,-7.3163,-131.04502,-7.30392,10.02469,29.06681,-12.66366,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,11c22dd0-97c3-11ef-9508-5f2e79970ca3,91.87981,,,8.02194,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:02:34 PM,10/31/2024 16:02,10/31/2024 16:02,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,98280418-e6cf-4518-8642-686b18d3cdbf,53.00548,-131.70997,14.53341,5.54908,-7.01422,-6.33183,1.06174,-7.54563,5.01235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241031-KennesawWalterKelly-Private-1_unverified.csv,201,10/31/2024,4:02:48 PM,4,5,"Franks, Tyler",1000112666,Left,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Bottom,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.85022,-3.722539,2.949345,2305.509674,149.683898,11:00:00 AM,5.64467,-1.01798,7.28112,-12.42635,19.00544,-10.53627,1.23388,0.77325,84.29348,-6.164198,1.010819,0.403512,,,,,,,,,,,,6.43949,11.54209,0.85362,50,5.42992,-6.4904,-133.32777,-8.9053,11.62434,27.90122,-11.33873,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241031-KennesawWalterKelly-Private-1,1a6861c0-97c3-11ef-9508-5f2e79970ca3,93.41101,,,7.55674,,,,,,,fee16043-975f-41a5-8c59-401d61071aae,10/31/2024,8:02:48 PM,10/31/2024 16:02,10/31/2024 16:02,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,0646ae27-5cac-47a9-9291-c232f3c00b6b,53.21715,-133.99933,13.95061,5.64098,-8.63238,-5.66937,1.01321,-6.77019,5.81217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
